Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
2830,Male,Public,Medium,High School,Low,Medium,Positive,Near,Yes,Low,Yes,No,Low,20,64,8,2,53,1,61,Average Performer,3.05
2831,Male,Public,Low,Postgraduate,High,Low,Neutral,Near,Yes,Medium,No,Yes,Low,24,87,6,2,78,0,67,Average Performer,2.7916666666666665
2832,Male,Public,Medium,Postgraduate,Medium,Low,Neutral,Moderate,Yes,Low,Yes,No,Medium,21,89,9,3,80,0,68,Average Performer,3.238095238095238
2833,Male,Public,Medium,High School,High,Medium,Positive,Near,Yes,Medium,No,No,Medium,26,99,6,3,94,2,74,Average Performer,2.8461538461538463
2834,Female,Public,Medium,High School,Medium,High,Positive,Near,Yes,High,Yes,No,Medium,22,70,6,2,53,3,67,Average Performer,3.0454545454545454
2835,Male,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,Medium,16,61,6,3,85,2,64,Average Performer,4.0
2836,Male,Public,Low,High School,Medium,High,Neutral,Moderate,Yes,High,No,No,Medium,22,82,6,3,78,3,69,Average Performer,3.1363636363636362
2837,Female,Private,High,High School,Medium,Medium,Negative,Far,Yes,Medium,Yes,Yes,Low,13,88,9,3,59,0,63,Average Performer,4.846153846153846
2838,Female,Private,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Low,21,92,7,4,56,0,67,Average Performer,3.1904761904761907
2839,Male,Public,High,College,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Medium,20,68,7,3,85,1,65,Average Performer,3.25
2840,Female,Public,Medium,Postgraduate,Medium,Low,Positive,Moderate,Yes,Medium,Yes,No,Medium,19,70,6,4,67,5,67,Average Performer,3.526315789473684
2841,Female,Private,High,Postgraduate,Medium,Medium,Negative,Moderate,Yes,Medium,No,No,Low,19,81,7,5,100,1,68,Average Performer,3.5789473684210527
2842,Male,Private,Medium,Postgraduate,Medium,Medium,Negative,Near,No,Low,Yes,No,Low,9,73,7,3,95,3,62,Average Performer,6.888888888888889
2843,Female,Public,High,College,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Low,17,94,7,3,78,1,70,Average Performer,4.117647058823529
2844,Female,Public,Low,High School,Medium,Medium,Negative,Near,Yes,High,Yes,No,High,21,79,7,3,82,1,67,Average Performer,3.1904761904761907
2845,Female,Public,High,High School,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,High,21,92,9,5,58,2,89,Top Performer,4.238095238095238
2846,Female,Private,High,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,Yes,Low,14,83,7,2,95,1,65,Average Performer,4.642857142857143
2847,Female,Public,Low,High School,Medium,Medium,Neutral,Near,No,Medium,Yes,No,Medium,28,91,5,2,73,2,69,Average Performer,2.4642857142857144
2848,Female,Public,Medium,High School,High,Medium,Positive,Far,Yes,Medium,No,No,Low,15,73,7,4,76,2,64,Average Performer,4.266666666666667
2849,Female,Private,High,High School,Medium,Medium,Negative,Near,Yes,Low,No,No,High,26,93,6,4,94,6,74,Average Performer,2.8461538461538463
2850,Female,Public,Medium,High School,Medium,Medium,Positive,Far,Yes,High,No,No,High,23,71,8,2,50,0,64,Average Performer,2.782608695652174
2851,Female,Public,Low,Postgraduate,Medium,Medium,Negative,Moderate,Yes,High,No,No,Low,16,82,7,2,75,0,64,Average Performer,4.0
2852,Male,Private,Medium,College,Medium,Medium,Negative,Near,Yes,Low,Yes,No,Medium,31,69,9,2,81,2,67,Average Performer,2.161290322580645
2853,Male,Public,Low,College,High,Medium,Positive,Moderate,Yes,Low,Yes,No,Medium,13,79,6,4,58,2,63,Average Performer,4.846153846153846
2854,Female,Private,High,High School,Low,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,26,73,7,5,53,3,68,Average Performer,2.6153846153846154
2855,Male,Public,Low,Postgraduate,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,26,71,5,5,77,0,66,Average Performer,2.5384615384615383
2856,Female,Public,Low,High School,High,Medium,Neutral,Moderate,Yes,High,Yes,Yes,Low,16,99,7,3,77,0,68,Average Performer,4.25
2857,Female,Private,Medium,Postgraduate,Medium,Medium,Positive,Moderate,Yes,High,No,No,High,28,66,5,1,67,1,68,Average Performer,2.4285714285714284
2858,Female,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Low,18,91,7,2,94,3,69,Average Performer,3.8333333333333335
2859,Female,Public,High,Postgraduate,Medium,Low,Neutral,Near,Yes,Low,No,No,Low,22,99,7,3,65,3,71,Average Performer,3.227272727272727
2860,Female,Public,Low,College,Medium,Medium,Positive,Near,Yes,High,Yes,No,High,22,61,7,3,76,1,65,Average Performer,2.9545454545454546
2861,Male,Private,Low,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,19,88,8,4,59,2,67,Average Performer,3.526315789473684
2862,Female,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,No,No,High,25,70,7,4,51,1,65,Average Performer,2.6
2863,Male,Private,High,High School,Medium,High,Positive,Moderate,Yes,Medium,No,No,Low,25,62,5,4,71,0,65,Average Performer,2.6
2864,Male,Public,Medium,Postgraduate,Medium,High,Negative,Near,Yes,Low,No,No,High,10,76,6,2,76,1,80,Top Performer,8.0
2865,Male,Public,Medium,High School,High,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,28,97,7,2,88,2,74,Average Performer,2.642857142857143
2866,Male,Public,Medium,High School,Low,Low,Positive,Near,No,Medium,No,No,Medium,10,60,7,3,72,3,59,Average Performer,5.9
2867,Male,Public,Medium,High School,Low,High,Neutral,Near,Yes,Medium,No,No,High,26,84,7,3,64,2,69,Average Performer,2.6538461538461537
2868,Male,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,Yes,High,27,80,9,2,80,0,66,Average Performer,2.4444444444444446
2869,Female,Public,Medium,Postgraduate,Medium,Low,Positive,Moderate,Yes,Medium,Yes,Yes,Low,13,95,7,2,69,1,66,Average Performer,5.076923076923077
2870,Female,Public,High,High School,Medium,Medium,Positive,Near,Yes,High,No,No,High,18,63,8,4,62,2,65,Average Performer,3.611111111111111
2871,Male,Public,High,College,Low,Low,Neutral,Near,Yes,Medium,Yes,Yes,Low,13,87,4,3,96,3,67,Average Performer,5.153846153846154
2872,Male,Private,High,High School,Low,Medium,Neutral,Moderate,Yes,High,No,No,Low,19,87,8,4,77,3,69,Average Performer,3.6315789473684212
2873,Female,Public,Medium,High School,High,Medium,Positive,Near,Yes,Low,Yes,No,Medium,18,87,10,3,60,2,68,Average Performer,3.7777777777777777
2874,Female,Private,Medium,Postgraduate,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Medium,25,98,9,2,84,1,73,Average Performer,2.92
2875,Female,Public,Low,High School,Medium,Medium,Positive,Near,Yes,High,Yes,Yes,Low,28,93,6,2,90,1,71,Average Performer,2.5357142857142856
2876,Male,Public,High,Postgraduate,Medium,High,Positive,Moderate,Yes,Medium,Yes,Yes,Low,28,62,10,2,88,0,67,Average Performer,2.392857142857143
2877,Female,Public,Medium,College,Low,High,Positive,Near,Yes,Medium,Yes,No,High,17,79,7,3,80,1,67,Average Performer,3.9411764705882355
2878,Male,Public,High,Postgraduate,Medium,High,Neutral,Near,Yes,Low,No,No,High,19,76,7,2,76,0,66,Average Performer,3.473684210526316
2879,Female,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Low,No,No,Medium,10,72,7,4,89,3,63,Average Performer,6.3
2880,Male,Public,High,High School,Medium,Medium,Negative,Far,No,High,No,No,High,15,78,7,1,85,1,65,Average Performer,4.333333333333333
2881,Male,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Low,Yes,No,High,26,75,4,1,79,2,67,Average Performer,2.576923076923077
2882,Male,Public,Medium,College,Medium,Low,Positive,Near,Yes,Low,Yes,No,Low,30,77,8,3,83,1,69,Average Performer,2.3
2883,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,13,99,7,2,58,1,67,Average Performer,5.153846153846154
2884,Male,Public,High,College,High,High,Neutral,Near,Yes,Medium,Yes,No,High,16,64,7,3,51,4,66,Average Performer,4.125
2885,Female,Private,High,High School,Low,High,Neutral,Moderate,Yes,High,Yes,No,Medium,20,97,7,4,97,2,74,Average Performer,3.7
2886,Female,Public,High,College,Medium,,Positive,Moderate,No,Medium,No,No,High,22,79,6,2,97,2,69,Average Performer,3.1363636363636362
2887,Female,Public,Low,College,High,Medium,Negative,Moderate,Yes,Medium,Yes,No,Medium,15,85,7,4,89,0,66,Average Performer,4.4
2888,Male,Private,High,Postgraduate,Low,Medium,Positive,Moderate,Yes,Low,Yes,Yes,Medium,23,93,9,3,69,0,69,Average Performer,3.0
2889,Male,Public,Medium,College,Low,Medium,Neutral,Far,Yes,Medium,Yes,No,High,17,74,8,2,58,1,63,Average Performer,3.7058823529411766
2890,Female,Private,Medium,College,Medium,High,Positive,Near,No,Low,Yes,No,Medium,20,77,7,3,68,0,65,Average Performer,3.25
2891,Male,Private,Low,College,Low,Medium,Positive,Far,No,Medium,No,No,Low,23,76,7,4,86,1,64,Average Performer,2.782608695652174
2892,Male,Private,Low,High School,High,Medium,Neutral,Near,Yes,Medium,No,No,Medium,20,75,7,4,67,0,64,Average Performer,3.2
2893,Male,Public,Low,High School,Low,Low,Negative,Moderate,Yes,High,Yes,No,Medium,17,97,6,2,90,2,69,Average Performer,4.0588235294117645
2894,Female,Public,High,High School,Medium,High,Negative,Near,Yes,High,No,No,Low,19,93,7,3,84,5,73,Average Performer,3.8421052631578947
2895,Male,Public,Medium,High School,High,Medium,Negative,Moderate,Yes,Medium,Yes,Yes,Medium,19,64,8,3,81,1,62,Average Performer,3.263157894736842
2896,Male,Private,Low,College,Low,Low,Neutral,Near,Yes,Low,Yes,No,Medium,18,64,7,4,97,2,62,Average Performer,3.4444444444444446
2897,Female,Private,Medium,Postgraduate,High,High,Positive,Moderate,Yes,Medium,Yes,No,Medium,18,77,6,2,95,0,68,Average Performer,3.7777777777777777
2898,Female,Private,Medium,Postgraduate,Low,Medium,Positive,Far,Yes,Medium,No,No,Medium,30,64,7,3,86,1,66,Average Performer,2.2
2899,Female,Public,Low,College,High,Medium,Positive,Moderate,Yes,High,Yes,Yes,Medium,23,85,8,1,60,2,68,Average Performer,2.9565217391304346
2900,Male,Public,Low,High School,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Medium,18,66,5,4,97,4,66,Average Performer,3.6666666666666665
2901,Male,Public,Low,Postgraduate,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,24,81,6,3,61,3,69,Average Performer,2.875
2902,Female,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,18,60,5,2,69,0,62,Average Performer,3.4444444444444446
2903,Female,Public,Low,College,Medium,Medium,Neutral,Far,Yes,Medium,No,No,High,27,73,7,4,91,2,68,Average Performer,2.5185185185185186
2904,Male,Public,Medium,College,Low,High,Negative,Moderate,Yes,Medium,No,No,Medium,22,87,8,2,60,2,67,Average Performer,3.0454545454545454
2905,Male,Private,Low,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Low,19,79,9,4,82,1,65,Average Performer,3.4210526315789473
2906,Male,Public,Low,College,Medium,Medium,Negative,Near,Yes,Medium,No,No,Low,23,99,9,4,73,0,69,Average Performer,3.0
2907,Male,Public,Medium,High School,High,Low,Positive,Near,Yes,Medium,No,No,Low,11,95,6,3,81,2,67,Average Performer,6.090909090909091
2908,Female,Public,Low,Postgraduate,High,Medium,Positive,Near,Yes,Low,Yes,No,Medium,13,74,7,3,98,0,64,Average Performer,4.923076923076923
2909,Female,Private,Low,Postgraduate,Medium,High,Neutral,Near,No,Medium,Yes,Yes,High,13,62,6,3,90,3,62,Average Performer,4.769230769230769
2910,Male,Private,Medium,High School,Low,High,Neutral,Near,Yes,Medium,Yes,Yes,High,21,94,9,3,65,5,71,Average Performer,3.380952380952381
2911,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,No,High,Yes,No,Medium,30,96,9,3,53,0,72,Average Performer,2.4
2912,Female,Public,High,High School,Low,Medium,Negative,Near,Yes,High,Yes,Yes,Medium,33,93,7,2,98,0,74,Average Performer,2.242424242424242
2913,Male,Public,Low,Postgraduate,Low,High,Neutral,Near,Yes,High,No,No,Medium,24,65,6,2,79,1,66,Average Performer,2.75
2914,Female,Public,High,High School,Medium,Medium,Positive,Near,Yes,Low,Yes,No,Medium,23,100,4,4,59,2,72,Average Performer,3.130434782608696
2915,Female,Private,High,Postgraduate,Medium,High,Neutral,Near,Yes,Medium,No,No,High,9,70,5,4,81,1,65,Average Performer,7.222222222222222
2916,Female,Public,High,College,High,Medium,Positive,Far,Yes,Medium,Yes,No,Low,17,89,4,3,52,0,67,Average Performer,3.9411764705882355
2917,Male,Private,Medium,High School,High,High,Neutral,Near,Yes,High,Yes,No,Medium,15,96,5,2,59,2,70,Average Performer,4.666666666666667
2918,Male,Public,High,High School,Medium,High,Negative,Moderate,Yes,Medium,Yes,Yes,Low,16,69,10,1,82,0,62,Average Performer,3.875
2919,Male,Public,Low,High School,High,Medium,Positive,Far,Yes,Low,Yes,No,Low,19,96,5,2,70,0,66,Average Performer,3.473684210526316
2920,Male,Public,Low,College,Medium,High,Negative,Near,Yes,Medium,Yes,No,High,17,72,5,3,66,2,65,Average Performer,3.823529411764706
2921,Male,Public,Low,Postgraduate,High,High,Positive,Near,Yes,High,Yes,Yes,Medium,8,99,6,4,83,2,70,Average Performer,8.75
2922,Female,Private,High,College,Low,Medium,Positive,Near,Yes,High,Yes,Yes,Medium,24,71,10,2,93,2,69,Average Performer,2.875
2923,Female,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,High,14,98,7,3,84,3,70,Average Performer,5.0
2924,Female,Private,High,College,Medium,Medium,Negative,Near,Yes,High,No,No,High,21,62,8,2,73,2,66,Average Performer,3.142857142857143
2925,Male,Private,Medium,Postgraduate,Low,High,Positive,Near,Yes,Low,Yes,No,Low,32,88,7,4,83,1,73,Average Performer,2.28125
2926,Female,Public,High,Postgraduate,Low,High,Positive,Moderate,Yes,Medium,No,No,Medium,14,81,4,4,85,3,69,Average Performer,4.928571428571429
2927,Female,Private,High,College,Low,Medium,Neutral,Near,Yes,High,Yes,No,Medium,5,79,9,3,89,3,66,Average Performer,13.2
2928,Male,Public,High,High School,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Medium,18,69,8,4,65,4,65,Average Performer,3.611111111111111
2929,Female,Public,Medium,Postgraduate,High,Medium,Neutral,Near,Yes,Low,No,No,Low,27,88,7,4,56,2,70,Average Performer,2.5925925925925926
2930,Male,Private,High,Postgraduate,Medium,High,Positive,Far,Yes,High,No,No,Medium,32,68,10,2,84,0,70,Average Performer,2.1875
2931,Male,Public,High,Postgraduate,High,High,Neutral,Near,Yes,Medium,No,No,Low,13,82,6,4,56,2,67,Average Performer,5.153846153846154
2932,Male,Private,Medium,Postgraduate,High,Medium,Positive,Near,Yes,High,Yes,No,Low,23,70,7,3,73,1,68,Average Performer,2.9565217391304346
2933,Female,Private,Medium,College,Low,Medium,Neutral,Near,Yes,Low,Yes,No,Medium,17,98,6,2,62,1,68,Average Performer,4.0
2934,Female,Public,High,College,Medium,Medium,Negative,Far,Yes,Medium,No,No,Low,19,61,9,2,67,0,61,Average Performer,3.210526315789474
2935,Male,Public,Medium,High School,High,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,36,68,8,3,74,2,70,Average Performer,1.9444444444444444
2936,Male,Public,High,College,High,High,Negative,Moderate,Yes,High,No,No,Low,11,70,7,5,95,0,65,Average Performer,5.909090909090909
2937,Male,Public,Low,High School,Medium,Medium,Positive,Moderate,No,Medium,Yes,No,High,22,77,5,2,84,3,66,Average Performer,3.0
2938,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,High,23,69,6,3,59,3,67,Average Performer,2.9130434782608696
2939,Male,Public,Low,High School,High,Medium,Negative,Near,Yes,Low,Yes,No,High,27,80,5,3,94,3,69,Average Performer,2.5555555555555554
2940,Male,Public,Medium,College,Medium,Medium,Neutral,Far,Yes,High,No,No,Low,21,95,9,2,75,1,69,Average Performer,3.2857142857142856
2941,Male,Public,Medium,High School,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,22,88,5,2,60,1,67,Average Performer,3.0454545454545454
2942,Female,Private,High,High School,Medium,Low,Neutral,Near,Yes,Low,No,No,Medium,18,83,9,4,76,0,66,Average Performer,3.6666666666666665
2943,Male,Private,Low,High School,Medium,High,Neutral,Near,Yes,Medium,Yes,No,High,22,64,9,2,60,1,63,Average Performer,2.8636363636363638
2944,Female,Public,High,High School,Low,High,Neutral,Far,Yes,Medium,No,No,Medium,18,88,6,4,68,0,67,Average Performer,3.7222222222222223
2945,Male,Public,High,College,Medium,Medium,Neutral,Far,Yes,Low,Yes,No,Low,24,67,6,1,90,0,64,Average Performer,2.6666666666666665
2946,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,Low,No,No,Low,18,91,6,4,83,2,68,Average Performer,3.7777777777777777
2947,Male,Public,Medium,,Low,High,Negative,Moderate,Yes,High,Yes,No,Low,22,70,8,2,74,2,65,Average Performer,2.9545454545454546
2948,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Low,No,No,Medium,20,77,9,3,61,2,65,Average Performer,3.25
2949,Male,Public,Medium,High School,High,Medium,Neutral,Near,No,Low,Yes,No,Low,27,74,9,3,64,1,65,Average Performer,2.4074074074074074
2950,Female,Public,Low,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,20,94,6,4,99,0,70,Average Performer,3.5
2951,Female,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,Yes,No,High,9,65,9,3,67,1,62,Average Performer,6.888888888888889
2952,Male,Public,High,High School,Medium,Medium,Neutral,Moderate,Yes,Low,No,No,Low,28,83,9,4,81,0,68,Average Performer,2.4285714285714284
2953,Male,Public,Low,College,Low,High,Negative,Near,Yes,High,Yes,No,High,15,66,7,3,75,0,62,Average Performer,4.133333333333334
2954,Female,Public,Medium,College,Medium,Medium,Positive,Near,Yes,High,Yes,No,Medium,16,88,7,3,51,0,68,Average Performer,4.25
2955,Male,Private,High,College,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Medium,16,96,9,5,97,0,72,Average Performer,4.5
2956,Female,Public,High,Postgraduate,Low,Medium,Positive,Near,Yes,Medium,Yes,No,High,28,77,9,3,54,1,70,Average Performer,2.5
2957,Female,Public,High,High School,Low,Medium,Neutral,Far,No,Medium,No,No,Medium,7,80,9,3,83,3,62,Average Performer,8.857142857142858
2958,Female,Public,High,High School,Medium,Medium,Positive,Moderate,Yes,High,Yes,No,Low,39,97,10,3,91,2,79,Top Performer,2.0256410256410255
2959,Male,Public,Medium,Postgraduate,Medium,High,Neutral,Near,Yes,High,Yes,No,High,26,81,8,1,87,2,73,Average Performer,2.8076923076923075
2960,Male,Public,High,College,High,Low,Negative,Far,Yes,High,Yes,No,Low,21,80,7,2,90,1,68,Average Performer,3.238095238095238
2961,Male,Public,High,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,High,20,83,9,2,87,0,68,Average Performer,3.4
2962,Female,Public,Medium,High School,Medium,High,Neutral,Moderate,Yes,Medium,Yes,No,Low,22,88,10,2,72,2,69,Average Performer,3.1363636363636362
2963,Female,Public,Medium,College,High,Medium,Positive,Far,Yes,Low,Yes,Yes,Low,23,64,6,2,95,1,63,Average Performer,2.739130434782609
2964,Female,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,No,Medium,Yes,No,High,24,93,7,4,96,5,74,Average Performer,3.0833333333333335
2965,Female,Public,Medium,College,Medium,High,Negative,Moderate,Yes,Medium,Yes,No,High,23,77,5,5,72,2,69,Average Performer,3.0
2966,Female,Public,Medium,High School,Medium,Medium,Negative,Near,Yes,Low,No,No,Low,21,63,8,3,74,0,61,Average Performer,2.9047619047619047
2967,Female,Public,Medium,Postgraduate,Low,Medium,Neutral,Near,Yes,Low,Yes,Yes,Medium,19,91,8,2,74,4,69,Average Performer,3.6315789473684212
2968,Female,Public,Medium,High School,High,Medium,Neutral,Near,Yes,Low,No,No,Low,19,75,6,3,64,2,64,Average Performer,3.3684210526315788
2969,Female,Public,Medium,Postgraduate,Low,Medium,Positive,Far,Yes,Medium,Yes,No,Low,19,64,9,4,56,2,63,Average Performer,3.3157894736842106
2970,Male,Public,Low,College,Low,Medium,Negative,Near,Yes,High,No,No,Low,27,85,6,2,63,1,68,Average Performer,2.5185185185185186
2971,Male,Public,High,High School,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Low,24,95,6,3,92,2,72,Average Performer,3.0
2972,Female,Public,Low,High School,Medium,,Neutral,Far,Yes,High,Yes,No,Medium,2,96,9,2,77,3,65,Average Performer,32.5
2973,Male,Public,Low,College,Low,Low,Positive,Near,No,Low,No,No,Low,24,98,6,4,93,2,69,Average Performer,2.875
2974,Male,Private,Medium,High School,Low,Medium,Neutral,Near,Yes,Low,No,No,Medium,21,95,5,4,87,2,70,Average Performer,3.3333333333333335
2975,Female,Public,Medium,Postgraduate,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,20,60,8,4,67,1,63,Average Performer,3.15
2976,Female,Public,Low,High School,Low,Medium,Positive,Near,Yes,Medium,Yes,Yes,Medium,18,75,7,2,59,0,62,Average Performer,3.4444444444444446
2977,Female,Public,Medium,Postgraduate,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Low,27,93,9,2,78,1,72,Average Performer,2.6666666666666665
2978,Male,Public,High,High School,Medium,Medium,Neutral,Far,Yes,High,No,No,Low,26,75,8,4,97,1,69,Average Performer,2.6538461538461537
2979,Female,Public,Medium,High School,Low,Medium,Negative,Moderate,Yes,Medium,No,No,Medium,15,84,4,3,92,2,66,Average Performer,4.4
2980,Male,Private,Medium,Postgraduate,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Low,22,84,9,4,88,2,71,Average Performer,3.227272727272727
2981,Female,Private,Low,College,Medium,Medium,Negative,Moderate,Yes,Low,No,No,Low,14,75,10,3,88,2,62,Average Performer,4.428571428571429
2982,Male,Public,Medium,High School,Medium,High,Positive,Near,Yes,Low,Yes,No,Medium,12,96,9,2,76,2,68,Average Performer,5.666666666666667
2983,Female,Public,High,High School,Low,Medium,Neutral,Near,Yes,Low,No,No,Medium,16,80,9,2,58,0,63,Average Performer,3.9375
2984,Female,Public,Medium,College,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Low,25,79,7,3,64,0,66,Average Performer,2.64
2985,Male,Public,High,College,High,High,Positive,Moderate,Yes,Medium,Yes,No,Medium,26,100,6,3,79,1,75,Top Performer,2.8846153846153846
2986,Female,Private,Medium,College,High,High,Positive,Near,Yes,Low,Yes,No,High,23,80,7,4,66,1,69,Average Performer,3.0
2987,Female,Private,High,High School,Medium,Low,Positive,Near,Yes,Medium,No,No,High,24,67,8,3,89,2,68,Average Performer,2.8333333333333335
2988,Male,Public,High,High School,Medium,Medium,Negative,Moderate,Yes,Medium,No,No,Medium,23,81,8,2,69,5,69,Average Performer,3.0
2989,Male,Public,High,High School,Medium,Medium,Positive,Near,Yes,Low,No,No,Low,16,93,6,4,56,2,67,Average Performer,4.1875
2990,Male,Private,High,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,23,91,6,3,89,3,73,Average Performer,3.1739130434782608
2991,Male,Public,Medium,College,Low,Medium,Negative,Near,Yes,High,Yes,No,Low,25,92,5,1,85,1,71,Average Performer,2.84
2992,Female,Public,High,High School,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,High,25,88,8,3,63,2,71,Average Performer,2.84
2993,Female,Private,Medium,High School,High,Medium,Neutral,Near,Yes,Medium,No,No,Low,27,70,6,2,99,2,68,Average Performer,2.5185185185185186
2994,Male,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Low,No,No,High,24,94,7,1,70,1,70,Average Performer,2.9166666666666665
2995,Male,Public,Low,High School,Low,High,Negative,Near,Yes,High,Yes,No,High,22,96,10,3,84,1,71,Average Performer,3.227272727272727
2996,Male,Public,Medium,High School,High,High,Neutral,Near,Yes,High,No,No,Medium,26,68,8,2,96,1,69,Average Performer,2.6538461538461537
2997,Male,Private,High,High School,Medium,Medium,Neutral,Near,No,Medium,No,No,Low,20,65,7,4,58,3,63,Average Performer,3.15
2998,Male,Private,Low,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,15,99,8,3,94,2,71,Average Performer,4.733333333333333
2999,Male,Public,Medium,College,Medium,Medium,Negative,Near,No,Medium,Yes,No,Low,19,95,9,3,85,2,69,Average Performer,3.6315789473684212
3000,Male,Public,High,Postgraduate,Medium,Low,Positive,Moderate,Yes,Medium,Yes,No,High,16,96,5,5,58,2,71,Average Performer,4.4375
3001,Female,Private,Medium,High School,Low,High,Neutral,Near,Yes,Low,No,No,Low,16,95,6,3,83,2,68,Average Performer,4.25
3002,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,19,82,7,3,94,1,68,Average Performer,3.5789473684210527
3003,Male,Public,Medium,Postgraduate,Medium,High,Neutral,Far,Yes,Low,No,No,Medium,15,86,6,3,90,0,66,Average Performer,4.4
3004,Female,Public,Medium,College,Medium,Medium,Negative,Moderate,Yes,Medium,No,No,Low,18,82,7,3,88,3,67,Average Performer,3.7222222222222223
3005,Female,Private,Low,College,Low,High,Positive,Moderate,Yes,High,Yes,No,Medium,9,62,5,5,58,0,59,Average Performer,6.555555555555555
3006,Female,Public,Low,College,Medium,Medium,Negative,Near,Yes,Medium,No,No,Low,21,90,8,2,60,1,66,Average Performer,3.142857142857143
3007,Male,Private,Low,High School,Low,High,Negative,Near,Yes,Low,No,No,Medium,20,80,6,3,77,0,64,Average Performer,3.2
3008,Female,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,Yes,Low,15,86,7,3,79,1,64,Average Performer,4.266666666666667
3009,Female,Private,Medium,High School,Medium,High,Neutral,Moderate,Yes,High,Yes,No,Low,24,80,7,4,97,0,69,Average Performer,2.875
3010,Male,Public,High,High School,High,Medium,Neutral,Near,Yes,Low,No,No,Medium,26,80,8,3,73,1,69,Average Performer,2.6538461538461537
3011,Male,Public,Medium,High School,Medium,Medium,Positive,Near,No,Medium,No,No,Medium,10,67,4,3,65,3,61,Average Performer,6.1
3012,Female,Private,High,High School,Medium,High,Negative,Far,Yes,High,No,No,Low,15,71,8,3,60,0,62,Average Performer,4.133333333333334
3013,Female,Public,Low,College,Medium,High,Negative,Near,Yes,Medium,No,No,Medium,15,66,7,3,53,2,61,Average Performer,4.066666666666666
3014,Female,Private,Medium,College,High,High,Positive,Near,Yes,Medium,Yes,No,Medium,14,68,8,2,53,1,63,Average Performer,4.5
3015,Female,Public,Medium,College,Low,Medium,Positive,Near,Yes,Low,No,No,Low,25,99,5,4,79,2,71,Average Performer,2.84
3016,Female,Public,High,Postgraduate,Medium,Low,Positive,Moderate,Yes,High,Yes,No,Medium,19,66,8,2,59,1,65,Average Performer,3.4210526315789473
3017,Male,Private,High,College,Medium,High,Neutral,Moderate,Yes,High,Yes,No,Low,18,71,9,4,93,1,68,Average Performer,3.7777777777777777
